DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID,Version
2003-06-20T18:03:23.980+00:00,40.848,-9.663,10.0,2.1,mblg,10,221,,0.99,pde,pde20030620180323980_10,1363396466053
2008-12-05T00:23:04.900+00:00,35.946,-9.661,15.0,2.8,ml,4,341,,,pde,pde20081205002304900_15,1363398237630
2005-10-06T14:25:47.290+00:00,36.692,-9.659,,2.7,mblg,8,287,,,pde,pde20051006142547290_0,1363397187717
2006-08-02T19:36:03.920+00:00,36.992,-9.659,,2.6,mblg,13,292,,,pde,pde20060802193603920_0,1363397439748
2007-08-22T21:53:12.040+00:00,36.670,-9.659,,2.5,mblg,4,338,,,pde,pde20070822215312040_0,1363397799468
2007-05-31T18:12:44.030+00:00,36.747,-9.658,,2.8,mblg,13,287,,,pde,pde20070531181244030_0,1363397715224
2005-01-02T13:20:46.870+00:00,36.373,-9.657,,2.7,m,4,321,,,pde,pde20050102132046870_0,1363396921264
2005-08-13T21:41:21.570+00:00,42.206,-9.657,10.1,2.5,mblg,12,234,,,pde,pde20050813214121570_10,1363397139188
2007-01-06T07:09:27.000+00:00,38.417,-9.650,16.0,3.6,ml,68,224,,,pde,pde20070106070927000_16,1363397579425
2008-10-23T06:52:18.450+00:00,39.060,-9.650,18.2,2.9,mblg,13,206,,,pde,pde20081023065218450_18,1363398202890
2007-01-25T09:04:12.260+00:00,38.463,-9.646,10.9,2.9,ml,23,213,,,pde,pde20070125090412260_10,1363397599617
2003-10-29T00:38:27.940+00:00,36.841,-9.644,10.0,3.2,ml,25,269,,0.87,pde,pde20031029003827940_10,1363396571415
2004-11-02T10:06:46.800+00:00,36.750,-9.634,,2.5,mblg,5,286,,,pde,pde20041102100646800_0,1363396852855
2003-04-21T13:11:55.270+00:00,36.131,-9.633,10.0,3.1,mblg,40,284,,1.04,pde,pde20030421131155270_10,1363396417310
2006-02-28T09:51:02.730+00:00,36.762,-9.630,,2.5,mblg,6,319,,,pde,pde20060228095102730_0,1363397291356
2004-12-31T08:55:22.050+00:00,36.663,-9.629,,3.9,m,9,305,,,pde,pde20041231085522050_0,1363396914805
2006-12-27T05:31:24.510+00:00,36.587,-9.629,20.0,2.5,mblg,7,312,,,pde,pde20061227053124510_20,1363397569378
2007-12-12T05:13:27.580+00:00,36.739,-9.629,,2.7,mblg,11,271,,,pde,pde20071212051327580_0,1363397895260
2005-09-26T08:18:21.820+00:00,36.718,-9.627,,2.6,mblg,9,287,,,pde,pde20050926081821820_0,1363397174985
2008-02-29T12:45:27.850+00:00,37.465,-9.621,,2.8,mblg,25,224,,,pde,pde20080229124527850_0,1363397968144
2006-09-09T11:51:20.170+00:00,36.729,-9.619,,3.6,m,6,319,,,pde,pde20060909115120170_0,1363397468448
2008-04-14T08:00:53.430+00:00,36.651,-9.619,,2.9,mblg,4,319,,,pde,pde20080414080053430_0,1363398010983
2003-04-01T19:35:43.940+00:00,36.678,-9.615,,2.3,mblg,5,338,,,pde,pde20030401193543940_0,1363396405385
2005-03-06T07:00:13.320+00:00,36.863,-9.614,,4.0,m,12,276,,,pde,pde20050306070013320_0,1363396984416
2000-04-14T02:58:35.840+00:00,36.599,-9.613,15.9,2.7,mblg,,,,,pde,pde20000414025835840_15,1363395668582
2006-03-01T07:05:47.880+00:00,36.665,-9.613,,2.6,mblg,7,305,,,pde,pde20060301070547880_0,1363397293992
2004-05-06T20:07:07.870+00:00,36.668,-9.611,,2.1,mblg,5,337,,,pde,pde20040506200707870_0,1363396720678
2003-06-21T20:49:16.330+00:00,42.114,-9.609,7.4,1.6,mblg,5,288,,,pde,pde20030621204916330_7,1363396467072
2006-03-02T02:17:45.820+00:00,37.046,-9.608,,2.9,mblg,22,266,,,pde,pde20060302021745820_0,1363397295554
2005-12-09T20:05:50.820+00:00,36.788,-9.604,,2.5,mblg,7,303,,,pde,pde20051209200550820_0,1363397239248
2003-10-29T00:32:50.160+00:00,38.157,-9.602,,2.2,mblg,8,265,,,pde,pde20031029003250160_0,1363396571413
2003-09-12T01:20:40.840+00:00,36.781,-9.597,10.0,2.7,mblg,20,282,,0.96,pde,pde20030912012040840_10,1363396534835
2003-02-12T10:05:52.060+00:00,42.145,-9.596,6.8,2.8,mblg,10,,,,pde,pde20030212100552060_6,1363396367841
2006-06-03T20:09:16.750+00:00,36.858,-9.593,,2.5,mblg,8,284,,,pde,pde20060603200916750_0,1363397384569
2007-11-25T00:23:13.050+00:00,36.974,-9.592,,2.6,mblg,18,275,,,pde,pde20071125002313050_0,1363397877606
2008-05-29T03:15:18.000+00:00,37.433,-9.583,16.0,2.6,mblg,15,258,,,pde,pde20080529031518000_16,1363398054584
2005-07-01T05:48:43.460+00:00,36.874,-9.580,,2.7,mblg,10,275,,,pde,pde20050701054843460_0,1363397098700
2007-11-07T20:22:52.160+00:00,36.881,-9.580,,2.5,mblg,10,275,,,pde,pde20071107202252160_0,1363397863873
2004-05-20T00:13:36.150+00:00,40.286,-9.576,20.6,2.1,mblg,12,221,,,pde,pde20040520001336150_20,1363396729330
2003-11-09T04:37:40.730+00:00,36.834,-9.575,,2.4,mblg,10,287,,,pde,pde20031109043740730_0,1363396582459
2003-12-06T21:37:40.820+00:00,35.655,-9.573,,3.0,mblg,30,278,,,pde,pde20031206213740820_0,1363396603552
2004-04-24T02:46:48.020+00:00,42.655,-9.573,,1.9,mblg,7,288,,,pde,pde20040424024648020_0,1363396708563
2008-05-23T11:39:10.400+00:00,36.764,-9.571,,2.5,mblg,5,303,,,pde,pde20080523113910400_0,1363398049281
2007-12-13T05:36:08.740+00:00,36.894,-9.569,,3.2,mblg,32,268,,,pde,pde20071213053608740_0,1363397895857
2000-03-26T12:57:28.070+00:00,36.624,-9.563,15.5,4.0,mblg,,,,,pde,pde20000326125728070_15,1363395654966
2004-04-16T01:53:03.990+00:00,37.048,-9.559,,2.4,mblg,19,265,,,pde,pde20040416015303990_0,1363396702463
2004-01-20T20:41:27.330+00:00,39.647,-9.555,,2.4,mblg,20,226,,,pde,pde20040120204127330_0,1363396634655
2005-10-25T16:19:47.380+00:00,36.914,-9.555,,2.6,mblg,10,283,,,pde,pde20051025161947380_0,1363397205825
2001-11-13T03:44:28.830+00:00,36.903,-9.551,,2.6,mblg,19,,,,pde,pde20011113034428830_0,1363396049932
2003-02-13T17:30:23.370+00:00,35.529,-9.550,,2.9,mblg,29,,,,pde,pde20030213173023370_0,1363396368586
2007-11-01T07:24:51.370+00:00,35.432,-9.546,96.9,2.6,m,9,298,,,pde,pde20071101072451370_96,1363397859225
2001-10-17T14:37:00.570+00:00,36.716,-9.544,10.0,3.1,mblg,26,,,0.76,pde,pde20011017143700570_10,1363396032077
2008-01-05T20:31:19.960+00:00,36.470,-9.541,,2.6,mblg,15,279,,,pde,pde20080105203119960_0,1363397919258
2006-11-01T16:11:22.400+00:00,36.815,-9.535,,2.6,mblg,15,276,,,pde,pde20061101161122400_0,1363397515041
2003-09-20T20:00:36.260+00:00,36.636,-9.533,,2.9,mblg,46,272,,,pde,pde20030920200036260_0,1363396539925
2003-11-16T23:35:55.230+00:00,37.107,-9.529,,1.9,mblg,6,324,,,pde,pde20031116233555230_0,1363396587034
2006-03-23T22:35:55.100+00:00,36.694,-9.514,,2.6,mblg,9,329,,,pde,pde20060323223555100_0,1363397312786
2004-01-13T18:07:19.950+00:00,36.929,-9.505,,2.6,mblg,10,274,,,pde,pde20040113180719950_0,1363396630475
2005-01-16T05:22:30.600+00:00,36.626,-9.505,,2.7,mblg,17,274,,,pde,pde20050116052230600_0,1363396933174
2007-09-14T17:40:25.500+00:00,36.977,-9.504,,3.2,mblg,38,266,,,pde,pde20070914174025500_0,1363397820847
2006-06-25T01:12:26.390+00:00,36.349,-9.503,,2.5,mblg,8,301,,,pde,pde20060625011226390_0,1363397400584
2003-12-31T15:56:58.560+00:00,42.587,-9.502,19.6,2.7,mblg,15,252,,,pde,pde20031231155658560_19,1363396618445
2004-06-27T11:07:40.680+00:00,36.243,-9.500,,2.2,mblg,8,319,,,pde,pde20040627110740680_0,1363396758676
2004-07-04T15:00:42.750+00:00,37.141,-9.500,,2.6,mblg,14,279,,,pde,pde20040704150042750_0,1363396767175
2006-10-07T20:26:03.780+00:00,36.722,-9.500,,2.7,mblg,10,312,,,pde,pde20061007202603780_0,1363397491847
2002-03-01T11:54:36.510+00:00,36.507,-9.493,,2.5,mblg,4,,,,pde,pde20020301115436510_0,1363396118970
2005-06-20T02:40:28.260+00:00,35.552,-9.482,6.4,3.5,m,10,296,,,pde,pde20050620024028260_6,1363397089457
2003-08-04T14:57:10.480+00:00,42.472,-9.479,,1.8,mblg,6,278,,,pde,pde20030804145710480_0,1363396506286
2004-10-19T02:05:53.170+00:00,36.879,-9.479,22.0,4.1,m,10,270,,,pde,pde20041019020553170_22,1363396841644
2004-05-02T14:54:01.430+00:00,38.810,-9.475,,2.1,mblg,11,237,,,pde,pde20040502145401430_0,1363396717276
2005-10-06T01:51:13.770+00:00,39.470,-9.473,21.0,3.1,mblg,44,226,,,pde,pde20051006015113770_21,1363397187423
2006-12-21T16:18:13.870+00:00,36.740,-9.470,,3.1,mblg,22,272,,,pde,pde20061221161813870_0,1363397565738
2005-03-01T15:12:49.980+00:00,36.796,-9.468,,3.6,m,8,299,,,pde,pde20050301151249980_0,1363396979774
2008-03-20T17:55:53.380+00:00,35.572,-9.467,,2.5,mblg,5,326,,,pde,pde20080320175553380_0,1363397987779
2006-10-26T04:58:27.800+00:00,37.118,-9.461,,2.9,mblg,29,275,,,pde,pde20061026045827800_0,1363397509126
2003-12-25T00:08:32.600+00:00,43.549,-9.458,,1.4,mblg,5,299,,,pde,pde20031225000832600_0,1363396613034
2002-07-28T04:06:17.100+00:00,42.420,-9.453,3.7,2.1,mblg,6,,,,pde,pde20020728040617100_3,1363396216341
2008-03-06T12:33:52.000+00:00,36.310,-9.440,15.0,2.5,ml,13,293,,,pde,pde20080306123352000_15,1363397978279
2005-05-29T21:15:25.690+00:00,37.143,-9.436,25.9,2.6,mblg,40,266,,,pde,pde20050529211525690_25,1363397067892
2003-02-21T13:39:54.760+00:00,39.339,-9.434,10.8,2.9,mblg,28,,,,pde,pde20030221133954760_10,1363396372783
2000-04-26T16:10:56.610+00:00,36.855,-9.430,33.0,2.8,mblg,,,,0.79,pde,pde20000426161056610_33,1363395674097
2004-03-07T01:05:43.490+00:00,36.437,-9.430,,2.2,mblg,5,334,,,pde,pde20040307010543490_0,1363396671132
2006-08-11T10:33:30.520+00:00,36.732,-9.430,,2.7,mblg,8,295,,,pde,pde20060811103330520_0,1363397446372
2004-08-25T10:58:26.680+00:00,36.905,-9.422,,3.1,mblg,22,272,,,pde,pde20040825105826680_0,1363396800257
2004-12-29T06:54:06.150+00:00,37.255,-9.420,,4.1,m,19,267,,,pde,pde20041229065406150_0,1363396913223
2001-02-17T20:06:25.930+00:00,39.461,-9.417,10.0,2.8,mblg,37,,,0.98,pde,pde20010217200625930_10,1363395871163
2007-02-08T08:09:34.720+00:00,37.238,-9.408,,2.6,mblg,7,276,,,pde,pde20070208080934720_0,1363397612526
2004-05-27T07:17:19.560+00:00,36.630,-9.402,,2.4,mblg,6,296,,,pde,pde20040527071719560_0,1363396734909
2008-04-14T03:33:06.000+00:00,37.200,-9.400,27.0,3.8,ml,71,258,,,pde,pde20080414033306000_27,1363398010600
2008-09-29T12:26:38.290+00:00,35.654,-9.398,,2.5,mblg,7,311,,,pde,pde20080929122638290_0,1363398178929
2008-12-11T10:44:38.300+00:00,37.593,-9.397,20.0,3.4,ml,4,355,,,pde,pde20081211104438300_20,1363398243058
2001-04-23T18:34:10.720+00:00,36.935,-9.390,,2.5,mblg,12,,,,pde,pde20010423183410720_0,1363395914304
2001-12-04T19:00:25.700+00:00,38.698,-9.383,,2.3,mblg,6,,,,pde,pde20011204190025700_0,1363396063411
2004-03-03T03:20:52.450+00:00,36.595,-9.382,,2.4,mblg,5,334,,,pde,pde20040303032052450_0,1363396668675
2004-05-18T21:42:32.100+00:00,38.828,-9.380,8.6,2.5,mblg,14,234,,,pde,pde20040518214232100_8,1363396728556
2004-04-18T18:05:33.690+00:00,36.471,-9.362,,2.5,mblg,5,333,,,pde,pde20040418180533690_0,1363396704283
2002-03-28T04:09:23.060+00:00,37.986,-9.358,10.0,3.7,mb,42,,,0.90,pde,pde20020328040923060_10,1363396134876
2004-04-22T21:46:19.500+00:00,36.824,-9.348,,2.0,mblg,9,275,,,pde,pde20040422214619500_0,1363396707919
2008-01-11T07:41:42.400+00:00,35.566,-9.344,,3.0,mblg,20,278,,,pde,pde20080111074142400_0,1363397922837
2006-06-03T13:05:24.070+00:00,37.955,-9.341,,2.7,mblg,13,264,,,pde,pde20060603130524070_0,1363397384284
2004-03-16T13:25:40.660+00:00,38.514,-9.325,,2.4,mblg,16,240,,,pde,pde20040316132540660_0,1363396678740
2001-06-15T07:14:48.040+00:00,38.330,-9.323,11.4,2.4,mblg,9,,,,pde,pde20010615071448040_11,1363395947111
2004-03-23T00:35:15.390+00:00,37.287,-9.318,,2.3,mblg,11,274,,,pde,pde20040323003515390_0,1363396683277
2007-05-25T15:53:14.530+00:00,35.548,-9.303,,2.7,mblg,13,296,,,pde,pde20070525155314530_0,1363397711686
2003-09-01T21:46:00.240+00:00,42.264,-9.290,,1.8,mblg,6,266,,,pde,pde20030901214600240_0,1363396527956
2007-08-28T15:14:20.420+00:00,35.649,-9.289,,2.7,mblg,5,335,,,pde,pde20070828151420420_0,1363397803151
2003-08-21T02:44:06.290+00:00,36.141,-9.285,67.9,,,9,294,,,pde,pde20030821024406290_67,1363396516945
2005-01-23T06:15:36.280+00:00,38.950,-9.279,25.1,2.9,mblg,35,205,,0.55,pde,pde20050123061536280_25,1363396938334
2003-04-05T10:53:13.200+00:00,42.306,-9.265,10.0,3.1,mblg,31,215,,,pde,pde20030405105313200_10,1363396408503
2002-09-20T11:34:07.190+00:00,37.281,-9.262,10.0,3.2,mblg,31,,,0.78,pde,pde20020920113407190_10,1363396259490
2005-01-03T02:08:09.320+00:00,42.992,-9.255,10.8,2.5,mblg,13,279,,,pde,pde20050103020809320_10,1363396921612
2004-05-22T01:28:41.850+00:00,42.469,-9.249,15.1,1.7,mblg,7,255,,,pde,pde20040522012841850_15,1363396730458
2003-09-08T01:57:40.630+00:00,37.349,-9.223,22.0,2.2,mblg,14,263,,,pde,pde20030908015740630_22,1363396532619
2004-09-19T23:59:57.760+00:00,36.893,-9.220,,3.8,m,10,280,,,pde,pde20040919235957760_0,1363396820026
2008-02-25T15:29:53.820+00:00,42.616,-9.217,5.1,3.5,mblg,45,231,,,pde,pde20080225152953820_5,1363397964306
